GHANA FUEL PRICE — DATA EXPLORATION & DESCRIPTIVE STATISTICS,,,,,,,,,,,,,,Year,Fuel GHS/L,Crude Oil $/bbl,Exch Rate GHS/USD,,Year,ExchRate,FuelGHS,CrudeOil,Inflation %,,,,,Year,CrudeOil
1997,4.2,27.89,0.205,377.84,383.78,21.72,-5.85,,18.24,21.14,0.0035,0.0171,,2017,4.3,51.86,4.351,,2017,4.351,4.3,51.86,12.37,,,,,2017,51.86
1998,4.7,14.62,0.231,400.37,395.75,28.05,-6.97,,18.69,14.6,0.0045,0.0195,,2018,4.95,64.58,4.585,,2018,4.585,4.95,64.58,7.81,,,,,2018,64.58
1999,4.4,4.87,0.267,403.04,401.34,28.59,-12.49,,19.15,19.69,0.005,0.0187,,2019,5.2,57.31,5.217,,2019,5.217,5.2,57.31,7.14,,,,,2019,57.31
2000,3.7,40.24,0.545,253.75,322.13,31.97,-7.75,,19.64,29.73,0.012,0.022,,2020,4.9,38.58,5.596,,2020,5.596,4.9,38.58,9.89,,,,,2020,38.58
2001,4,41.51,0.716,263.54,313.17,34.21,-8.04,18.11,20.17,25.25,0.022,0.0307,,2021,5.5,68.23,5.806,,2021,5.806,5.5,68.23,9.97,,,,,2021,68.23
2002,4.5,9.36,0.792,297.46,303.75,38.86,-1.71,18.01,20.73,26.59,0.028,0.0354,,2022,9.8,94.25,8.272,,2022,8.272,9.8,94.25,31.26,,,,,2022,94.25
2003,5.2,29.77,0.867,358.4,281.22,39.73,1.33,19.77,21.3,30.9,0.055,0.0634,,2023,13.5,77.7,11.02,,2023,11.02,13.5,77.7,38.11,,,,,2023,77.7
2004,5.6,18.04,0.899,406.13,270.19,38.74,-6.65,23.71,21.87,41.58,0.075,0.0834,,2024,14,75.82,14.182,,2024,14.182,14,75.82,22.85,,,,,2024,75.82
2005,5.9,15.44,0.905,478.61,261.89,40.32,-10.28,23.69,22.45,57.25,0.085,0.0939,,2025,15,64.27,16.5,,2025,16.5,15,64.27,,,,,,2025,64.27
2006,6.4,11.68,0.915,906.44,275.07,45.64,-5.06,13.3,23.04,66.92,0.095,0.1038,,,,,,,,,,,,,,,,,
2007,4.35,10.73,0.933,1050.12,264.07,48.12,-9.58,15.67,23.64,74.89,0.98,1.0504,,,,,,,,,,,,,,,,,
2008,9.15,16.49,1.052,1182.66,275.17,47.47,-11.6,15.69,24.25,98.69,1.2,1.1407,,,,,,,,,,,,,,,,,
2009,4.84,19.25,1.405,1047.7,274.02,47.86,-7.28,15.42,24.86,63.78,1.35,0.9609,,,,,,,,,,,,,,,,,
2010,7.9,10.73,1.43,1263.89,296.1,49.27,-8.53,16.69,25.47,79.95,1.5,1.049,,,,,,,,,,,,,,,,,
2011,14.05,8.73,1.521,1507.44,303.49,7.61,-9,19.37,26.1,96.79,1.9,1.2492,,,,,,,,,,,,,,,,,
2012,9.29,11.19,1.825,1543.78,329.33,7.75,-11.9,19.34,26.73,94.03,2.1,1.1507,,,,,,,,,,,,,,,,,
2013,7.31,11.67,1.981,2294.8,323.67,-6.85,-9.08,14.23,27.39,97.57,2.35,1.1863,,,,,,,,,,,,,,,,,
2014,2.86,15.49,2.897,1949.91,321.35,-7.69,-6.76,14.22,28.04,91.56,2.98,1.0287,,,,,,,,,,,,,,,,,
2015,2.12,17.15,3.715,1722.77,329.31,-6.41,-5.71,14.53,28.7,49.19,3.5,0.9421,,,,,,,,,,,,,,,,,
2016,3.37,17.45,3.91,1912.48,327.9,5.71,-5.04,14.16,29.36,44.22,3.8,0.9719,,,,,,,,,,,,,,,,,
2017,8.13,12.37,4.351,2012.29,321.69,-37.03,-3.32,14.52,30.01,51.86,4.3,0.9883,,,,,,,,,,,,,,,,,
2018,6.2,7.81,4.585,2195.32,350.47,-33.65,-3.04,15.07,30.64,64.58,4.95,1.0796,,,,,,,,,,,,,,,,,
2019,6.51,7.14,5.217,2186.66,354.25,-43.17,-2.73,14.69,31.26,57.31,5.2,0.9967,,,,,,,,,,,,,,,,,
2020,0.51,9.89,5.596,2195.45,367.16,-35.65,-3.05,13.75,31.89,38.58,4.9,0.8756,,,,,,,,,,,,,,,,,
2021,5.08,9.97,5.806,2445.19,361.94,-25.73,-2.82,14.93,32.52,68.23,5.5,0.9473,,,,,,,,,,,,,,,,,
2022,3.8,31.26,8.272,2229.89,359.18,-22.37,-2.33,15.55,33.15,94.25,9.8,1.1847,,,,,,,,,,,,,,,,,
2023,3.14,38.11,11.02,2383.9,,,-0.91,,33.79,77.7,13.5,1.225,,,,,,,,,,,,,,,,,
2024,5.59,22.85,14.182,2390.77,,,2.04,,34.43,75.82,14,0.9872,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,64.27,15,1.0345,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,67.53,16,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESCRIPTIVE STATISTICS (1990–2024 Complete Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statistic,GDP_Growth_%,Inflation_%,ExchRate,GDP_pc_USD,Crude_Oil,Fuel_GHS/L,Fuel_USD/L,,,,,,,,,,,,,,,,,,,,,,
Count,34,34,34,34,35,35,35,,,,,,,,,,,,,,,,,,,,,,
Mean,5.16,20.08,2.41,991.2,55.79,3.58,0.565,,,,,,,,,,,,,,,,,,,,,,
Median,4.77,16.82,1.48,478.6,57.28,1.9,0.944,,,,,,,,,,,,,,,,,,,,,,
Std Dev,2.48,13.31,3.46,756.8,26.91,4.14,0.457,,,,,,,,,,,,,,,,,,,,,,
Min,0.51,4.87,0.033,253.8,14.6,0.0001,0.003,,,,,,,,,,,,,,,,,,,,,,
Max,14.05,59.46,14.18,2445.2,98.69,15,1.25,,,,,,,,,,,,,,,,,,,,,,
Range,13.54,54.59,14.15,2191.4,84.09,14.9999,1.247,,,,,,,,,,,,,,,,,,,,,,
Q1 (25th pct),3.72,10.73,0.867,389.3,29.73,0.085,0.099,,,,,,,,,,,,,,,,,,,,,,
Q3 (75th pct),6.4,26.33,4.47,1543.8,77.7,4.3,1.049,,,,,,,,,,,,,,,,,,,,,,
IQR,2.68,15.6,3.6,1154.5,47.97,4.215,0.95,,,,,,,,,,,,,,,,,,,,,,
Skewness,0.73,1.45,1.23,0.63,-0.12,1.02,0.15,,,,,,,,,,,,,,,,,,,,,,
Kurtosis,1.1,2.18,0.57,-0.69,-0.71,-0.08,-1.27,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY OBSERVATIONS & INSIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding,Detail,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. EXPLOSIVE GHS FUEL PRICE GROWTH,"Fuel price in GHS jumped from GHS 0.0001/L (1990) to GHS 15/L (2025) — a 150,000× increase, almost entirely driven by cedi depreciation and inflation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. EXCHANGE RATE IS THE DOMINANT DRIVER,"Exchange rate rose from 0.033 GHS/USD (1990) to ~14.18 GHS/USD (2024) — a 430× depreciation of the cedi, directly amplifying all imported oil costs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. USD FUEL PRICE IS STABLE,"In USD terms, fuel remained in the $0.003–$1.25/L range, showing global market pricing. The GHS price surge is a local currency phenomenon.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. CRUDE OIL CORRELATION,"Crude oil price (global benchmark) correlates with GHS fuel prices (r ? 0.89 with exchange rate interaction), but exchange rate dominates after 2013.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. HIGH INFLATION EPISODES,"1995 (59.5%), 2000 (40.2%), 2001 (41.5%), 2022 (31.3%), 2023 (38.1%) are hyperinflationary outlier years that spiked fuel costs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. STRUCTURAL BREAK ~ 2007,"In 2007, GHS fuel price jumps from ~0.095 to ~0.98 GHS/L — a 10× jump. This reflects Ghana's currency redenomination (1 new GHS = 10,000 old cedis) in July 2007.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. COVID-19 IMPACT (2020),GDP growth collapsed to 0.51% in 2020; fuel price dipped slightly (4.9 GHS from 5.2). Global crude also fell to $38.58/bbl.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. 2022–2023 DEBT CRISIS,"Ghana's debt crisis caused massive cedi depreciation (8.27 GHS/USD in 2022, 11.02 in 2023), driving fuel prices to 9.8 then 13.5 GHS/L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
